,rep,alp,num_cell,cell_size,sparse_freq,error
11191,15,1000.0,500,6,2,52.462261568568394
11192,15,1000.0,500,6,4,50.57211572486254
11193,15,1000.0,500,6,6,53.149767429197446
11194,15,1000.0,500,6,8,54.70457019299211
11195,15,1000.0,500,8,1,69.77427096637334
11196,15,1000.0,500,8,2,53.095281229963255
11197,15,1000.0,500,8,4,50.94760925587077
11198,15,1000.0,500,8,6,53.95758622391397
11199,15,1000.0,500,8,8,55.03869345994487
11200,16,0.001,50,1,1,149.29515881114312
11201,16,0.001,50,1,2,186.2271880138761
11202,16,0.001,50,1,4,217.43611577758753
11203,16,0.001,50,1,6,219.29859147341148
11204,16,0.001,50,1,8,217.8067339026352
11205,16,0.001,50,2,1,165.2319110960242
11206,16,0.001,50,2,2,237.27898956479245
11207,16,0.001,50,2,4,238.19239888982372
11208,16,0.001,50,2,6,240.08046567765567
11209,16,0.001,50,2,8,241.552543168378
11210,16,0.001,50,4,1,165.0435868355858
11211,16,0.001,50,4,2,239.43352127701567
11212,16,0.001,50,4,4,241.4630268453813
11213,16,0.001,50,4,6,240.29321440458716
11214,16,0.001,50,4,8,241.87510551246623
11215,16,0.001,50,6,1,170.56605432760907
11216,16,0.001,50,6,2,237.5189302397226
11217,16,0.001,50,6,4,241.8287915953029
11218,16,0.001,50,6,6,243.47565472639036
11219,16,0.001,50,6,8,241.64836942227532
11220,16,0.001,50,8,1,178.37477400125837
11221,16,0.001,50,8,2,235.50656277715726
11222,16,0.001,50,8,4,237.59508272128306
11223,16,0.001,50,8,6,241.07180119900656
11224,16,0.001,50,8,8,243.039461816389
11225,16,0.001,100,1,1,126.25579854670701
11226,16,0.001,100,1,2,195.71725637879874
11227,16,0.001,100,1,4,222.66456336331962
11228,16,0.001,100,1,6,224.4635852674351
11229,16,0.001,100,1,8,222.2064655524977
11230,16,0.001,100,2,1,149.12822595933267
11231,16,0.001,100,2,2,235.95980119032518
11232,16,0.001,100,2,4,239.91526976552922
11233,16,0.001,100,2,6,240.57860808198774
11234,16,0.001,100,2,8,241.40290893948324
11235,16,0.001,100,4,1,159.8658743377641
11236,16,0.001,100,4,2,238.48386388461032
11237,16,0.001,100,4,4,241.4729660507224
11238,16,0.001,100,4,6,240.79992386488274
11239,16,0.001,100,4,8,242.3725804990692
11240,16,0.001,100,6,1,172.88899778631244
11241,16,0.001,100,6,2,236.70588876869493
11242,16,0.001,100,6,4,239.47474698690976
11243,16,0.001,100,6,6,242.29292189414036
11244,16,0.001,100,6,8,241.94511544746857
11245,16,0.001,100,8,1,163.6892346965907
11246,16,0.001,100,8,2,235.4213527557204
11247,16,0.001,100,8,4,241.158216852662
11248,16,0.001,100,8,6,243.19416111411886
11249,16,0.001,100,8,8,243.06744834396162
11250,16,0.001,200,1,1,129.98867472035997
11251,16,0.001,200,1,2,205.15458670096666
11252,16,0.001,200,1,4,219.36741376563253
11253,16,0.001,200,1,6,226.4875787616913
11254,16,0.001,200,1,8,222.40557297174206
11255,16,0.001,200,2,1,150.15683652619867
11256,16,0.001,200,2,2,234.5042785679329
11257,16,0.001,200,2,4,234.9362159301021
11258,16,0.001,200,2,6,241.1273868034626
11259,16,0.001,200,2,8,239.94893206680456
11260,16,0.001,200,4,1,158.79855862765953
11261,16,0.001,200,4,2,239.70001158855948
11262,16,0.001,200,4,4,241.6982094357433
11263,16,0.001,200,4,6,242.15322743163173
11264,16,0.001,200,4,8,240.56285387953534
11265,16,0.001,200,6,1,160.82750939369103
11266,16,0.001,200,6,2,236.64446374724727
11267,16,0.001,200,6,4,240.4464874630805
11268,16,0.001,200,6,6,241.7421767089889
11269,16,0.001,200,6,8,239.8291753172106
11270,16,0.001,200,8,1,165.43021690932605
11271,16,0.001,200,8,2,237.52142125617965
11272,16,0.001,200,8,4,240.84530074072214
11273,16,0.001,200,8,6,240.12741525189404
11274,16,0.001,200,8,8,240.832168393953
11275,16,0.001,500,1,1,109.28306262993263
11276,16,0.001,500,1,2,202.5882468895414
11277,16,0.001,500,1,4,219.75245922021745
11278,16,0.001,500,1,6,223.8183564113245
11279,16,0.001,500,1,8,224.25873697831955
11280,16,0.001,500,2,1,148.85306326859532
11281,16,0.001,500,2,2,230.7159990599313
11282,16,0.001,500,2,4,235.9571900908204
11283,16,0.001,500,2,6,237.21937807298403
11284,16,0.001,500,2,8,237.77407811244316
11285,16,0.001,500,4,1,167.36459867274468
11286,16,0.001,500,4,2,233.1441780911069
11287,16,0.001,500,4,4,240.82761008193762
11288,16,0.001,500,4,6,238.38617596011915
11289,16,0.001,500,4,8,241.40910642862391
11290,16,0.001,500,6,1,170.58499347832446
11291,16,0.001,500,6,2,233.88866534695043
11292,16,0.001,500,6,4,238.88175364021052
11293,16,0.001,500,6,6,242.31772301853798
11294,16,0.001,500,6,8,242.07950714130632
11295,16,0.001,500,8,1,172.861206367035
11296,16,0.001,500,8,2,238.61260095253422
11297,16,0.001,500,8,4,242.03563787178118
11298,16,0.001,500,8,6,241.49498729557283
11299,16,0.001,500,8,8,240.7081843228435
11300,16,0.01,50,1,1,134.33223324611592
11301,16,0.01,50,1,2,189.185769960522
11302,16,0.01,50,1,4,212.2344118081598
11303,16,0.01,50,1,6,212.3727776026548
11304,16,0.01,50,1,8,204.93661079573957
11305,16,0.01,50,2,1,160.52976532579729
11306,16,0.01,50,2,2,232.3232183355288
11307,16,0.01,50,2,4,236.26203202753035
11308,16,0.01,50,2,6,233.36833070872703
11309,16,0.01,50,2,8,234.8424483681678
11310,16,0.01,50,4,1,154.85134807291797
11311,16,0.01,50,4,2,233.30795576281196
11312,16,0.01,50,4,4,233.86962417362182
11313,16,0.01,50,4,6,239.10258374922583
11314,16,0.01,50,4,8,238.62459359141224
11315,16,0.01,50,6,1,174.69592312230859
11316,16,0.01,50,6,2,228.13733680492643
11317,16,0.01,50,6,4,238.30879127719984
11318,16,0.01,50,6,6,239.3433238397651
11319,16,0.01,50,6,8,238.9207492965909
11320,16,0.01,50,8,1,176.4977462871536
11321,16,0.01,50,8,2,230.4624071537723
11322,16,0.01,50,8,4,236.78845457965687
11323,16,0.01,50,8,6,237.75031253630587
11324,16,0.01,50,8,8,235.40025724521013
11325,16,0.01,100,1,1,139.28306908355134
11326,16,0.01,100,1,2,191.34383827143336
11327,16,0.01,100,1,4,213.66775870755774
11328,16,0.01,100,1,6,207.35405041190353
11329,16,0.01,100,1,8,211.03575789688134
11330,16,0.01,100,2,1,144.65376670595973
11331,16,0.01,100,2,2,221.17210995562306
11332,16,0.01,100,2,4,235.22028209980346
11333,16,0.01,100,2,6,230.45271869855551
11334,16,0.01,100,2,8,237.1045760840562
11335,16,0.01,100,4,1,150.76744417221587
11336,16,0.01,100,4,2,218.02104128832255
11337,16,0.01,100,4,4,230.0189533253486
11338,16,0.01,100,4,6,237.25457026390683
11339,16,0.01,100,4,8,236.78440967822746
11340,16,0.01,100,6,1,174.362202835872
11341,16,0.01,100,6,2,226.88449582209105
11342,16,0.01,100,6,4,239.57199103586564
11343,16,0.01,100,6,6,238.70212492653775
11344,16,0.01,100,6,8,239.63494226751564
11345,16,0.01,100,8,1,156.53326235092086
11346,16,0.01,100,8,2,221.391089351953
11347,16,0.01,100,8,4,235.73567353664947
11348,16,0.01,100,8,6,237.53393909549476
11349,16,0.01,100,8,8,241.3029723075214
11350,16,0.01,200,1,1,112.09233297202405
11351,16,0.01,200,1,2,177.12758113856802
11352,16,0.01,200,1,4,199.3292474497631
11353,16,0.01,200,1,6,211.42506421372508
11354,16,0.01,200,1,8,207.7736455322902
11355,16,0.01,200,2,1,128.58259343057804
11356,16,0.01,200,2,2,205.0083060647923
11357,16,0.01,200,2,4,228.95693190350596
11358,16,0.01,200,2,6,227.55942081135646
11359,16,0.01,200,2,8,233.50126100063974
11360,16,0.01,200,4,1,137.52413525551717
11361,16,0.01,200,4,2,207.0510269903962
11362,16,0.01,200,4,4,228.74429683236548
11363,16,0.01,200,4,6,217.01213483735575
11364,16,0.01,200,4,8,236.18379142805998
11365,16,0.01,200,6,1,139.8624443277513
11366,16,0.01,200,6,2,210.85559302781397
11367,16,0.01,200,6,4,230.65839339691163
11368,16,0.01,200,6,6,233.60919169511382
11369,16,0.01,200,6,8,237.3829419126638
11370,16,0.01,200,8,1,133.85698421159137
11371,16,0.01,200,8,2,225.10304553939537
11372,16,0.01,200,8,4,234.73491905172995
11373,16,0.01,200,8,6,235.7422368228108
11374,16,0.01,200,8,8,237.61103135633712
11375,16,0.01,500,1,1,103.8568726661842
11376,16,0.01,500,1,2,140.39919673717668
11377,16,0.01,500,1,4,165.92896405122016
11378,16,0.01,500,1,6,177.70705294575865
11379,16,0.01,500,1,8,184.6955182034595
11380,16,0.01,500,2,1,86.50951778080066
11381,16,0.01,500,2,2,106.65828612911423
11382,16,0.01,500,2,4,48.847131156519545
11383,16,0.01,500,2,6,29.12116450663026
11384,16,0.01,500,2,8,128.84742915557143
11385,16,0.01,500,4,1,88.21676585421717
11386,16,0.01,500,4,2,22.422929732257955
11387,16,0.01,500,4,4,32.925808857018055
11388,16,0.01,500,4,6,35.5579339482297
11389,16,0.01,500,4,8,130.82972818812158
11390,16,0.01,500,6,1,95.55703939416384
11391,16,0.01,500,6,2,21.96709660681933
11392,16,0.01,500,6,4,33.222883679777105
11393,16,0.01,500,6,6,35.56693220769352
11394,16,0.01,500,6,8,36.36825538845656
11395,16,0.01,500,8,1,88.19462064724306
11396,16,0.01,500,8,2,21.998080724362193
11397,16,0.01,500,8,4,29.96310694467077
11398,16,0.01,500,8,6,32.401200252116865
11399,16,0.01,500,8,8,33.739805044553
11400,16,0.1,50,1,1,118.83293595071471
11401,16,0.1,50,1,2,133.19114501764415
11402,16,0.1,50,1,4,146.49231303306593
11403,16,0.1,50,1,6,150.68225583067908
11404,16,0.1,50,1,8,178.9564503199343
11405,16,0.1,50,2,1,122.9247692244687
11406,16,0.1,50,2,2,163.91187334120193
11407,16,0.1,50,2,4,206.34964394336993
11408,16,0.1,50,2,6,207.0384773686068
11409,16,0.1,50,2,8,209.3841631494077
11410,16,0.1,50,4,1,122.06156916354414
11411,16,0.1,50,4,2,157.71138548345556
11412,16,0.1,50,4,4,184.0603222376355
11413,16,0.1,50,4,6,210.3310723597443
11414,16,0.1,50,4,8,211.90304386676468
11415,16,0.1,50,6,1,120.33872564095438
11416,16,0.1,50,6,2,156.31430943241676
11417,16,0.1,50,6,4,192.70610611325563
11418,16,0.1,50,6,6,218.01268821383363
11419,16,0.1,50,6,8,220.052814367622
11420,16,0.1,50,8,1,106.05122975870357
11421,16,0.1,50,8,2,162.67349370919516
11422,16,0.1,50,8,4,219.4751466567456
11423,16,0.1,50,8,6,224.67200784946732
11424,16,0.1,50,8,8,226.52729538745558
11425,16,0.1,100,1,1,108.9485352509768
11426,16,0.1,100,1,2,110.86343952007904
11427,16,0.1,100,1,4,139.18209495317836
11428,16,0.1,100,1,6,133.19948281514542
11429,16,0.1,100,1,8,159.7829430474007
11430,16,0.1,100,2,1,91.79590283764182
11431,16,0.1,100,2,2,126.21746225375385
11432,16,0.1,100,2,4,139.58518705236756
11433,16,0.1,100,2,6,170.64412286002315
11434,16,0.1,100,2,8,186.3901553194267
11435,16,0.1,100,4,1,91.61864196524394
11436,16,0.1,100,4,2,134.16563974762275
11437,16,0.1,100,4,4,179.37578493827485
11438,16,0.1,100,4,6,127.79457474139241
11439,16,0.1,100,4,8,175.48944570986473
11440,16,0.1,100,6,1,93.67746675576672
11441,16,0.1,100,6,2,112.49052305762373
11442,16,0.1,100,6,4,175.41521218716085
11443,16,0.1,100,6,6,40.211772737180674
11444,16,0.1,100,6,8,41.0440007796511
11445,16,0.1,100,8,1,85.47338767125122
11446,16,0.1,100,8,2,135.78687549080564
11447,16,0.1,100,8,4,182.1991858745075
11448,16,0.1,100,8,6,182.9275327068679
11449,16,0.1,100,8,8,139.64151324811053
11450,16,0.1,200,1,1,77.0652681534007
11451,16,0.1,200,1,2,78.26313166349642
11452,16,0.1,200,1,4,95.5382006203685
11453,16,0.1,200,1,6,97.40657632373244
11454,16,0.1,200,1,8,95.6528735701245
11455,16,0.1,200,2,1,65.25889466833877
11456,16,0.1,200,2,2,95.34854773700309
11457,16,0.1,200,2,4,60.48984304088672
11458,16,0.1,200,2,6,66.2689385928447
11459,16,0.1,200,2,8,60.44354574495297
11460,16,0.1,200,4,1,54.00284971904518
11461,16,0.1,200,4,2,58.50618200953924
11462,16,0.1,200,4,4,35.429664281659676
11463,16,0.1,200,4,6,37.77490348542711
11464,16,0.1,200,4,8,38.975619159788714
11465,16,0.1,200,6,1,59.01800102040431
11466,16,0.1,200,6,2,39.40117031538812
11467,16,0.1,200,6,4,36.24740603745935
11468,16,0.1,200,6,6,38.95996520646405
11469,16,0.1,200,6,8,40.39872110186988
11470,16,0.1,200,8,1,58.59905194530786
11471,16,0.1,200,8,2,53.35790059171702
11472,16,0.1,200,8,4,35.76251917549682
11473,16,0.1,200,8,6,37.89900321175274
11474,16,0.1,200,8,8,39.07905093809498
11475,16,0.1,500,1,1,37.47323489283163
11476,16,0.1,500,1,2,29.2077995671628
11477,16,0.1,500,1,4,32.92148909822343
11478,16,0.1,500,1,6,31.293201249543717
11479,16,0.1,500,1,8,28.973838774545104
11480,16,0.1,500,2,1,28.40467488910154
11481,16,0.1,500,2,2,22.71595132158115
11482,16,0.1,500,2,4,30.053359952664934
11483,16,0.1,500,2,6,32.30921781095227
11484,16,0.1,500,2,8,32.69539553039371
11485,16,0.1,500,4,1,24.57306565236734
11486,16,0.1,500,4,2,24.86172873224136
11487,16,0.1,500,4,4,34.6696152592183
11488,16,0.1,500,4,6,37.22073794718924
11489,16,0.1,500,4,8,38.52120628086993
11490,16,0.1,500,6,1,24.983683564367457
11491,16,0.1,500,6,2,25.56860053529198
11492,16,0.1,500,6,4,35.75462674023228
11493,16,0.1,500,6,6,38.69461633526469
11494,16,0.1,500,6,8,40.12747742438396
11495,16,0.1,500,8,1,25.302876428492382
11496,16,0.1,500,8,2,25.752734482639575
11497,16,0.1,500,8,4,34.3137646498376
11498,16,0.1,500,8,6,36.448853053133085
11499,16,0.1,500,8,8,37.80161666148979
11500,16,1.0,50,1,1,83.37745498634509
11501,16,1.0,50,1,2,75.58538953469188
11502,16,1.0,50,1,4,86.33777337359999
11503,16,1.0,50,1,6,88.64532951286516
11504,16,1.0,50,1,8,84.85995652969793
11505,16,1.0,50,2,1,62.64000319284794
11506,16,1.0,50,2,2,79.34315765500304
11507,16,1.0,50,2,4,85.66811282826042
11508,16,1.0,50,2,6,95.26381497947919
11509,16,1.0,50,2,8,89.01469291951501
11510,16,1.0,50,4,1,65.07417135682773
11511,16,1.0,50,4,2,64.55949022241252
11512,16,1.0,50,4,4,66.6288142539614
11513,16,1.0,50,4,6,80.2783490944684
11514,16,1.0,50,4,8,46.500669051339706
11515,16,1.0,50,6,1,62.148120557977364
11516,16,1.0,50,6,2,63.73066591349708
11517,16,1.0,50,6,4,50.368089545310774
11518,16,1.0,50,6,6,43.629678991357345
11519,16,1.0,50,6,8,44.70124283631397
11520,16,1.0,50,8,1,60.29768744413927
11521,16,1.0,50,8,2,65.71274187282437
11522,16,1.0,50,8,4,59.712338200185506
11523,16,1.0,50,8,6,44.39156576548198
11524,16,1.0,50,8,8,45.73249513323224
11525,16,1.0,100,1,1,60.23485517354365
11526,16,1.0,100,1,2,59.15273075315759
11527,16,1.0,100,1,4,63.71715275775868
11528,16,1.0,100,1,6,59.43142640425556
11529,16,1.0,100,1,8,53.173541875217936
11530,16,1.0,100,2,1,59.79739867995002
11531,16,1.0,100,2,2,51.85266520526104
11532,16,1.0,100,2,4,54.41827715840414
11533,16,1.0,100,2,6,47.82802525716486
11534,16,1.0,100,2,8,42.94711217817147
11535,16,1.0,100,4,1,51.786881650772436
11536,16,1.0,100,4,2,43.86312042403428
11537,16,1.0,100,4,4,39.19777488015813
11538,16,1.0,100,4,6,40.4749167866827
11539,16,1.0,100,4,8,44.6314911245412
11540,16,1.0,100,6,1,50.980126846971785
11541,16,1.0,100,6,2,44.11258323879933
11542,16,1.0,100,6,4,39.502433117748865
11543,16,1.0,100,6,6,41.63709617369802
11544,16,1.0,100,6,8,43.24153096272148
11545,16,1.0,100,8,1,52.91862726026736
11546,16,1.0,100,8,2,42.710680423311246
11547,16,1.0,100,8,4,39.508044187931596
11548,16,1.0,100,8,6,41.698894203297264
11549,16,1.0,100,8,8,43.293122368852586
11550,16,1.0,200,1,1,48.6830451891507
11551,16,1.0,200,1,2,41.87763922031263
11552,16,1.0,200,1,4,41.531714789222626
11553,16,1.0,200,1,6,42.88177546075566
11554,16,1.0,200,1,8,41.410210764442574
11555,16,1.0,200,2,1,42.3881665877007
11556,16,1.0,200,2,2,38.22762235754548
11557,16,1.0,200,2,4,36.20702816980273
11558,16,1.0,200,2,6,36.431701701799334
11559,16,1.0,200,2,8,36.6546647023874
11560,16,1.0,200,4,1,43.05265509943738
11561,16,1.0,200,4,2,34.41157750912716
11562,16,1.0,200,4,4,37.749289912379666
11563,16,1.0,200,4,6,39.46579390926893
11564,16,1.0,200,4,8,40.41761167280092
11565,16,1.0,200,6,1,39.981440138588745
11566,16,1.0,200,6,2,34.27670086548912
11567,16,1.0,200,6,4,38.40167820406927
11568,16,1.0,200,6,6,40.78505990079101
11569,16,1.0,200,6,8,42.90295250135279
11570,16,1.0,200,8,1,40.02944749389712
11571,16,1.0,200,8,2,33.99635601387629
11572,16,1.0,200,8,4,38.34550531389276
11573,16,1.0,200,8,6,41.122148668462245
11574,16,1.0,200,8,8,42.59808289895998
11575,16,1.0,500,1,1,26.885497949638204
11576,16,1.0,500,1,2,26.11734204614925
11577,16,1.0,500,1,4,26.32656031041233
11578,16,1.0,500,1,6,28.61749659056695
11579,16,1.0,500,1,8,29.227745570110454
11580,16,1.0,500,2,1,24.547097588106013
11581,16,1.0,500,2,2,27.046133426671794
11582,16,1.0,500,2,4,33.27378013458111
11583,16,1.0,500,2,6,34.46405534917664
11584,16,1.0,500,2,8,34.88938074670987
11585,16,1.0,500,4,1,23.466382574037933
11586,16,1.0,500,4,2,29.55170609852049
11587,16,1.0,500,4,4,36.560999256949565
11588,16,1.0,500,4,6,39.14444759832201
11589,16,1.0,500,4,8,40.28408839452344
11590,16,1.0,500,6,1,23.205052131905337
11591,16,1.0,500,6,2,30.43765942235229
11592,16,1.0,500,6,4,37.62580379355518
11593,16,1.0,500,6,6,40.61838664119161
11594,16,1.0,500,6,8,42.682926589237326
11595,16,1.0,500,8,1,22.273377232322296
11596,16,1.0,500,8,2,30.998870947181285
11597,16,1.0,500,8,4,37.827826324604544
11598,16,1.0,500,8,6,40.51658096796093
11599,16,1.0,500,8,8,41.93714874004245
11600,16,10.0,50,1,1,87.12955232806426
11601,16,10.0,50,1,2,60.50614293882344
11602,16,10.0,50,1,4,58.32611383896201
11603,16,10.0,50,1,6,61.234667015053205
11604,16,10.0,50,1,8,56.30159855634652
11605,16,10.0,50,2,1,71.09577265132498
11606,16,10.0,50,2,2,55.53423368617875
11607,16,10.0,50,2,4,55.92631064375892
11608,16,10.0,50,2,6,50.205378197958034
11609,16,10.0,50,2,8,51.830782359520676
11610,16,10.0,50,4,1,77.08569545930324
11611,16,10.0,50,4,2,49.70551053734161
11612,16,10.0,50,4,4,45.25622118069023
11613,16,10.0,50,4,6,44.83034686459609
11614,16,10.0,50,4,8,45.88369354502026
11615,16,10.0,50,6,1,62.36504540917844
11616,16,10.0,50,6,2,53.2018483388187
11617,16,10.0,50,6,4,44.87431831732316
11618,16,10.0,50,6,6,45.2690230118173
11619,16,10.0,50,6,8,48.10006930001938
11620,16,10.0,50,8,1,63.33755249104243
11621,16,10.0,50,8,2,50.451197541122184
11622,16,10.0,50,8,4,45.3666911584553
11623,16,10.0,50,8,6,45.97368812701457
11624,16,10.0,50,8,8,47.94960317296113
11625,16,10.0,100,1,1,58.73959482325359
11626,16,10.0,100,1,2,53.23691284145699
11627,16,10.0,100,1,4,47.78588820050446
11628,16,10.0,100,1,6,46.57483822361121
11629,16,10.0,100,1,8,47.96115326201219
11630,16,10.0,100,2,1,56.12066365331837
11631,16,10.0,100,2,2,42.800623048424576
11632,16,10.0,100,2,4,44.00835779207804
11633,16,10.0,100,2,6,43.97227661960558
11634,16,10.0,100,2,8,42.74262769440155
11635,16,10.0,100,4,1,54.31298187358156
11636,16,10.0,100,4,2,42.75863785378472
11637,16,10.0,100,4,4,40.8110415342602
11638,16,10.0,100,4,6,42.19744594693433
11639,16,10.0,100,4,8,42.96077021862827
11640,16,10.0,100,6,1,50.87242212961098
11641,16,10.0,100,6,2,40.59150157360528
11642,16,10.0,100,6,4,41.01110960594838
11643,16,10.0,100,6,6,43.45522599948902
11644,16,10.0,100,6,8,45.3290194025858
11645,16,10.0,100,8,1,50.21074475536973
11646,16,10.0,100,8,2,40.82066470143115
11647,16,10.0,100,8,4,41.20725394609277
11648,16,10.0,100,8,6,44.04579687350681
11649,16,10.0,100,8,8,46.69640718989465
11650,16,10.0,200,1,1,45.72146347419582
11651,16,10.0,200,1,2,39.95769985594488
11652,16,10.0,200,1,4,41.18181907373959
11653,16,10.0,200,1,6,40.79665018928229
11654,16,10.0,200,1,8,41.1933381884876
11655,16,10.0,200,2,1,41.53310593838232
11656,16,10.0,200,2,2,36.79317569574252
11657,16,10.0,200,2,4,37.7837266557972
11658,16,10.0,200,2,6,38.719059332007994
11659,16,10.0,200,2,8,38.81378621057214
11660,16,10.0,200,4,1,41.49439051780908
11661,16,10.0,200,4,2,36.28939238951239
11662,16,10.0,200,4,4,39.567803971298574
11663,16,10.0,200,4,6,41.292452902033645
11664,16,10.0,200,4,8,42.65465976889278
11665,16,10.0,200,6,1,38.91827619797956
11666,16,10.0,200,6,2,35.88309722789641
11667,16,10.0,200,6,4,40.47886965922948
11668,16,10.0,200,6,6,43.03306222481088
11669,16,10.0,200,6,8,45.22749900963645
11670,16,10.0,200,8,1,40.36012884023043
11671,16,10.0,200,8,2,36.49171899973411
11672,16,10.0,200,8,4,40.68199164795702
11673,16,10.0,200,8,6,43.69979659245821
11674,16,10.0,200,8,8,46.58237625731193
11675,16,10.0,500,1,1,30.416771689316406
11676,16,10.0,500,1,2,30.92616655484119
11677,16,10.0,500,1,4,33.516380738047744
11678,16,10.0,500,1,6,33.18701218515728
11679,16,10.0,500,1,8,34.50040257414075
11680,16,10.0,500,2,1,28.362416446182202
11681,16,10.0,500,2,2,33.343698388484476
11682,16,10.0,500,2,4,36.24789649069308
11683,16,10.0,500,2,6,37.0240462402477
11684,16,10.0,500,2,8,37.51473784468653
11685,16,10.0,500,4,1,28.798553204400157
11686,16,10.0,500,4,2,34.27798127078081
11687,16,10.0,500,4,4,38.96191872984583
11688,16,10.0,500,4,6,41.09284879662424
11689,16,10.0,500,4,8,42.548782460710775
11690,16,10.0,500,6,1,28.24529459337726
11691,16,10.0,500,6,2,34.891068580177745
11692,16,10.0,500,6,4,40.01674649443655
11693,16,10.0,500,6,6,42.851591439395676
11694,16,10.0,500,6,8,44.875147786819475
11695,16,10.0,500,8,1,28.8711890221992
11696,16,10.0,500,8,2,34.708836530966195
11697,16,10.0,500,8,4,40.404688946815185
11698,16,10.0,500,8,6,43.52004646647846
11699,16,10.0,500,8,8,46.319770197088744
11700,16,100.0,50,1,1,70.34014974867956
11701,16,100.0,50,1,2,66.84852695127661
11702,16,100.0,50,1,4,63.31866496802766
11703,16,100.0,50,1,6,58.96525342191884
11704,16,100.0,50,1,8,61.034935351266924
11705,16,100.0,50,2,1,74.93773711852023
11706,16,100.0,50,2,2,55.4936532907643
11707,16,100.0,50,2,4,56.14772182971155
11708,16,100.0,50,2,6,49.869618896567566
11709,16,100.0,50,2,8,52.095617218085955
11710,16,100.0,50,4,1,67.89240671009453
11711,16,100.0,50,4,2,49.102602329770214
11712,16,100.0,50,4,4,47.68929532808058
11713,16,100.0,50,4,6,46.5845467939745
11714,16,100.0,50,4,8,48.87303278223415
11715,16,100.0,50,6,1,69.1851702157173
11716,16,100.0,50,6,2,53.430224488475524
11717,16,100.0,50,6,4,47.11263100273641
11718,16,100.0,50,6,6,48.487272098516286
11719,16,100.0,50,6,8,49.764925176049225
11720,16,100.0,50,8,1,61.910410181882085
11721,16,100.0,50,8,2,51.823375249227276
11722,16,100.0,50,8,4,47.61067807400632
11723,16,100.0,50,8,6,49.30802278647067
11724,16,100.0,50,8,8,50.36101887593441
11725,16,100.0,100,1,1,56.19982206377526
11726,16,100.0,100,1,2,51.90686103225875
11727,16,100.0,100,1,4,48.98838864692553
11728,16,100.0,100,1,6,50.60187743552604
11729,16,100.0,100,1,8,48.56769616845246
11730,16,100.0,100,2,1,50.80660499493261
11731,16,100.0,100,2,2,48.258562855610286
11732,16,100.0,100,2,4,44.8304336113067
11733,16,100.0,100,2,6,46.617986514506036
11734,16,100.0,100,2,8,46.54377867484905
11735,16,100.0,100,4,1,50.525812984827645
11736,16,100.0,100,4,2,43.2523473993673
11737,16,100.0,100,4,4,43.49535096485089
11738,16,100.0,100,4,6,45.63105667561659
11739,16,100.0,100,4,8,46.904927483391575
11740,16,100.0,100,6,1,52.84696984901048
11741,16,100.0,100,6,2,43.04242093563047
11742,16,100.0,100,6,4,44.81406029361767
11743,16,100.0,100,6,6,47.383377300952745
11744,16,100.0,100,6,8,48.702657924274405
11745,16,100.0,100,8,1,51.79974259910307
11746,16,100.0,100,8,2,43.15295792616976
11747,16,100.0,100,8,4,44.45595823084035
11748,16,100.0,100,8,6,47.99472193203471
11749,16,100.0,100,8,8,50.20164893263522
11750,16,100.0,200,1,1,47.83404180659999
11751,16,100.0,200,1,2,44.78110960860369
11752,16,100.0,200,1,4,43.71816301925068
11753,16,100.0,200,1,6,43.536166319254356
11754,16,100.0,200,1,8,44.10694074884612
11755,16,100.0,200,2,1,46.26695485020719
11756,16,100.0,200,2,2,42.26288100817443
11757,16,100.0,200,2,4,41.69052650183252
11758,16,100.0,200,2,6,42.40691767467504
11759,16,100.0,200,2,8,42.787407285581374
11760,16,100.0,200,4,1,42.25486165322676
11761,16,100.0,200,4,2,41.12172985985228
11762,16,100.0,200,4,4,42.82062068157765
11763,16,100.0,200,4,6,45.014688960629535
11764,16,100.0,200,4,8,46.27529938674988
11765,16,100.0,200,6,1,43.24821126680013
11766,16,100.0,200,6,2,40.650980581312204
11767,16,100.0,200,6,4,43.55537981823957
11768,16,100.0,200,6,6,47.009632582647946
11769,16,100.0,200,6,8,48.75544414045814
11770,16,100.0,200,8,1,44.09475907381486
11771,16,100.0,200,8,2,40.98072717754042
11772,16,100.0,200,8,4,44.11330109313214
11773,16,100.0,200,8,6,47.98885287230775
11774,16,100.0,200,8,8,49.92399779219965
11775,16,100.0,500,1,1,42.53218389251446
11776,16,100.0,500,1,2,39.85930812802004
11777,16,100.0,500,1,4,39.6328847745853
11778,16,100.0,500,1,6,39.90782435117761
11779,16,100.0,500,1,8,39.57455692178442
11780,16,100.0,500,2,1,39.730285117974624
11781,16,100.0,500,2,2,38.829627863269565
11782,16,100.0,500,2,4,40.70010919996271
11783,16,100.0,500,2,6,41.3902028128504
11784,16,100.0,500,2,8,41.37728845635006
11785,16,100.0,500,4,1,40.37839081048729
11786,16,100.0,500,4,2,39.36123304301666
11787,16,100.0,500,4,4,42.354784591327785
11788,16,100.0,500,4,6,44.6525848449262
11789,16,100.0,500,4,8,45.85239603578228
11790,16,100.0,500,6,1,40.44968067447092
11791,16,100.0,500,6,2,39.76128770550572
11792,16,100.0,500,6,4,43.28585860942989
11793,16,100.0,500,6,6,46.74190363641126
11794,16,100.0,500,6,8,48.34514798129522
11795,16,100.0,500,8,1,40.52405321397268
11796,16,100.0,500,8,2,39.9256948732406
11797,16,100.0,500,8,4,43.444127591910764
