,rep,alp,num_cell,cell_size,sparse_freq,error
2465,17,0.01,100,8,8,104.292800185937
2466,17,0.01,200,2,2,65.04043269366562
2467,17,0.01,200,2,4,77.43375957282477
2468,17,0.01,200,2,8,83.86650786068937
2469,17,0.01,200,4,2,64.89222488617176
2470,17,0.01,200,4,4,63.380007634401686
2471,17,0.01,200,4,8,73.57123845005734
2472,17,0.01,200,8,2,69.39014982848066
2473,17,0.01,200,8,4,77.38713927556921
2474,17,0.01,200,8,8,76.22897121435315
2475,17,0.01,500,2,2,14.817036123285916
2476,17,0.01,500,2,4,13.732122416643168
2477,17,0.01,500,2,8,22.8923497510418
2478,17,0.01,500,4,2,3.9194829568668776
2479,17,0.01,500,4,4,6.47119831432255
2480,17,0.01,500,4,8,12.737014291054914
2481,17,0.01,500,8,2,3.7349470011718373
2482,17,0.01,500,8,4,4.7092383311083
2483,17,0.01,500,8,8,5.7578158126262515
2484,17,0.1,50,2,2,41.68572385741725
2485,17,0.1,50,2,4,49.65105670830155
2486,17,0.1,50,2,8,56.77683114475558
2487,17,0.1,50,4,2,42.848177201839796
2488,17,0.1,50,4,4,57.25772602305347
2489,17,0.1,50,4,8,62.48645373218434
2490,17,0.1,50,8,2,46.24433274472277
2491,17,0.1,50,8,4,62.737431730334706
2492,17,0.1,50,8,8,72.60753932509834
2493,17,0.1,100,2,2,32.7588546081333
2494,17,0.1,100,2,4,41.43341555250935
2495,17,0.1,100,2,8,46.270797466119326
2496,17,0.1,100,4,2,32.688461143702675
2497,17,0.1,100,4,4,34.49645491367668
2498,17,0.1,100,4,8,28.354919117163234
2499,17,0.1,100,8,2,30.175787128336808
2500,17,0.1,100,8,4,33.7706499575218
2501,17,0.1,100,8,8,27.98460441763687
2502,17,0.1,200,2,2,17.32521477107899
2503,17,0.1,200,2,4,14.279300481508573
2504,17,0.1,200,2,8,12.085851174596764
2505,17,0.1,200,4,2,10.667364057949097
2506,17,0.1,200,4,4,7.068437359251347
2507,17,0.1,200,4,8,8.318298841203786
2508,17,0.1,200,8,2,7.7364476981260495
2509,17,0.1,200,8,4,6.33995325883549
2510,17,0.1,200,8,8,7.316267559083235
2511,17,0.1,500,2,2,4.220238543091575
2512,17,0.1,500,2,4,5.518814850336521
2513,17,0.1,500,2,8,6.3125190356883465
2514,17,0.1,500,4,2,4.410259181427241
2515,17,0.1,500,4,4,6.730347174522248
2516,17,0.1,500,4,8,8.142004441666991
2517,17,0.1,500,8,2,4.425555419547289
2518,17,0.1,500,8,4,5.8357544733682465
2519,17,0.1,500,8,8,6.914076844970994
2520,17,1.0,50,2,2,21.16770473948435
2521,17,1.0,50,2,4,23.58896152838333
2522,17,1.0,50,2,8,24.06248937829514
2523,17,1.0,50,4,2,19.42829564243411
2524,17,1.0,50,4,4,19.562118087794342
2525,17,1.0,50,4,8,15.922578296346089
2526,17,1.0,50,8,2,17.396536015311533
2527,17,1.0,50,8,4,14.331116142596086
2528,17,1.0,50,8,8,10.778619860058452
2529,17,1.0,100,2,2,12.327162943192864
2530,17,1.0,100,2,4,11.479659294362722
2531,17,1.0,100,2,8,11.430431245292942
2532,17,1.0,100,4,2,10.448084050540006
2533,17,1.0,100,4,4,8.495338732615949
2534,17,1.0,100,4,8,9.53729636598634
2535,17,1.0,100,8,2,9.469796403027624
2536,17,1.0,100,8,4,8.370383741179934
2537,17,1.0,100,8,8,9.725605500108978
2538,17,1.0,200,2,2,7.005254408296045
2539,17,1.0,200,2,4,7.319966995081469
2540,17,1.0,200,2,8,7.772590690763446
2541,17,1.0,200,4,2,6.37167900199338
2542,17,1.0,200,4,4,7.667216516210124
2543,17,1.0,200,4,8,9.033383866435054
2544,17,1.0,200,8,2,6.339297080077761
2545,17,1.0,200,8,4,7.839926711148621
2546,17,1.0,200,8,8,9.379740622702204
2547,17,1.0,500,2,2,5.0113495759878806
2548,17,1.0,500,2,4,6.414126434193386
2549,17,1.0,500,2,8,6.945660988954638
2550,17,1.0,500,4,2,5.4629555658456805
2551,17,1.0,500,4,4,7.4293468248820345
2552,17,1.0,500,4,8,8.862539651241297
2553,17,1.0,500,8,2,5.638345104404077
2554,17,1.0,500,8,4,7.621995427743125
2555,17,1.0,500,8,8,9.165366988089849
2556,17,10.0,50,2,2,16.667387883158423
2557,17,10.0,50,2,4,14.092428141179456
2558,17,10.0,50,2,8,13.881834529161466
2559,17,10.0,50,4,2,14.412466830292354
2560,17,10.0,50,4,4,11.6101004988652
2561,17,10.0,50,4,8,12.012114767353916
2562,17,10.0,50,8,2,13.50002020375188
2563,17,10.0,50,8,4,10.899026046776406
2564,17,10.0,50,8,8,12.144936128764833
2565,17,10.0,100,2,2,10.587844868237228
2566,17,10.0,100,2,4,9.792524086496757
2567,17,10.0,100,2,8,9.939323210059296
2568,17,10.0,100,4,2,9.385683203386737
2569,17,10.0,100,4,4,9.222446334240143
2570,17,10.0,100,4,8,10.583542128378111
2571,17,10.0,100,8,2,8.892527076780778
2572,17,10.0,100,8,4,9.431708169151392
2573,17,10.0,100,8,8,11.628199311418523
2574,17,10.0,200,2,2,7.566427172709198
2575,17,10.0,200,2,4,8.040571806961875
2576,17,10.0,200,2,8,8.553894619363724
2577,17,10.0,200,4,2,7.407673759263541
2578,17,10.0,200,4,4,8.68559562612808
2579,17,10.0,200,4,8,10.173561718111635
2580,17,10.0,200,8,2,7.437649252539985
2581,17,10.0,200,8,4,9.157159649446928
2582,17,10.0,200,8,8,11.485874290951433
2583,17,10.0,500,2,2,6.631990020045007
2584,17,10.0,500,2,4,7.461947227976453
2585,17,10.0,500,2,8,7.968681065878311
2586,17,10.0,500,4,2,6.887088482258027
2587,17,10.0,500,4,4,8.482361162861247
2588,17,10.0,500,4,8,10.022204542555608
2589,17,10.0,500,8,2,7.054996521730599
2590,17,10.0,500,8,4,8.985386534428873
2591,17,10.0,500,8,8,11.363171977871392
2592,18,0.01,50,2,2,80.59473770323271
2593,18,0.01,50,2,4,90.59800682317481
2594,18,0.01,50,2,8,95.32378467232284
2595,18,0.01,50,4,2,82.69653425507936
2596,18,0.01,50,4,4,92.1230301044677
2597,18,0.01,50,4,8,102.79272025786989
2598,18,0.01,50,8,2,89.4973978697921
2599,18,0.01,50,8,4,105.28199665895212
2600,18,0.01,50,8,8,110.58574063503538
2601,18,0.01,100,2,2,73.6722758762622
2602,18,0.01,100,2,4,86.33837341511888
2603,18,0.01,100,2,8,92.78903076191888
2604,18,0.01,100,4,2,75.58620710142488
2605,18,0.01,100,4,4,89.24608859939885
2606,18,0.01,100,4,8,100.53680269880982
2607,18,0.01,100,8,2,81.91620178194228
2608,18,0.01,100,8,4,100.20530969786125
2609,18,0.01,100,8,8,103.19233878035222
2610,18,0.01,200,2,2,63.928003017885175
2611,18,0.01,200,2,4,78.02464553082687
2612,18,0.01,200,2,8,84.37783467370096
2613,18,0.01,200,4,2,64.35644071131539
2614,18,0.01,200,4,4,63.54470278964653
2615,18,0.01,200,4,8,75.16503976666945
2616,18,0.01,200,8,2,68.48980767932501
2617,18,0.01,200,8,4,77.5216316305746
2618,18,0.01,200,8,8,77.38967862273574
2619,18,0.01,500,2,2,17.592195974121438
2620,18,0.01,500,2,4,12.191276864951448
2621,18,0.01,500,2,8,24.149135948503957
2622,18,0.01,500,4,2,3.8793448423992936
2623,18,0.01,500,4,4,5.734221661671752
2624,18,0.01,500,4,8,12.260020770106683
2625,18,0.01,500,8,2,3.741372929677792
2626,18,0.01,500,8,4,4.694155025150584
2627,18,0.01,500,8,8,5.751088578384598
2628,18,0.1,50,2,2,41.92359573296294
2629,18,0.1,50,2,4,52.91767402150661
2630,18,0.1,50,2,8,54.65053260173742
2631,18,0.1,50,4,2,44.05187920882165
2632,18,0.1,50,4,4,55.98512090834991
2633,18,0.1,50,4,8,63.07883652348846
2634,18,0.1,50,8,2,44.57193779217822
2635,18,0.1,50,8,4,64.31860278120791
2636,18,0.1,50,8,8,75.54463038773783
2637,18,0.1,100,2,2,33.35825542206107
2638,18,0.1,100,2,4,42.054423674907994
2639,18,0.1,100,2,8,46.68643930805703
2640,18,0.1,100,4,2,32.43237652309857
2641,18,0.1,100,4,4,33.807055643178785
2642,18,0.1,100,4,8,26.39988648072314
2643,18,0.1,100,8,2,30.279762129157962
2644,18,0.1,100,8,4,29.74098588316282
2645,18,0.1,100,8,8,31.413623153092228
2646,18,0.1,200,2,2,17.780097374322246
2647,18,0.1,200,2,4,12.140426260991992
2648,18,0.1,200,2,8,12.818768414689204
2649,18,0.1,200,4,2,10.999115648266697
2650,18,0.1,200,4,4,7.035843497369909
2651,18,0.1,200,4,8,8.54662572298444
2652,18,0.1,200,8,2,8.054711890345589
2653,18,0.1,200,8,4,6.4201209278542
2654,18,0.1,200,8,8,7.294854417358786
2655,18,0.1,500,2,2,4.2289017216918765
2656,18,0.1,500,2,4,5.446427306414062
2657,18,0.1,500,2,8,6.24928401660661
2658,18,0.1,500,4,2,4.415507230382768
2659,18,0.1,500,4,4,6.738120469096311
2660,18,0.1,500,4,8,8.143491390452082
2661,18,0.1,500,8,2,4.428333109055354
2662,18,0.1,500,8,4,5.843891325684968
2663,18,0.1,500,8,8,6.933625385051071
2664,18,1.0,50,2,2,22.68929727124315
2665,18,1.0,50,2,4,24.22165076819248
2666,18,1.0,50,2,8,23.640756832342678
2667,18,1.0,50,4,2,19.864916948845305
2668,18,1.0,50,4,4,18.65347458532122
2669,18,1.0,50,4,8,15.288298247138464
2670,18,1.0,50,8,2,17.370868877845144
2671,18,1.0,50,8,4,14.51555049618427
2672,18,1.0,50,8,8,11.863776595118308
2673,18,1.0,100,2,2,12.45473080264905
2674,18,1.0,100,2,4,11.428072019292012
2675,18,1.0,100,2,8,11.399182112951713
2676,18,1.0,100,4,2,10.606934571526246
2677,18,1.0,100,4,4,8.490532483048582
2678,18,1.0,100,4,8,9.429969663277916
2679,18,1.0,100,8,2,9.32686086296611
2680,18,1.0,100,8,4,8.445680170939738
2681,18,1.0,100,8,8,9.691550115757552
2682,18,1.0,200,2,2,6.961212598029236
2683,18,1.0,200,2,4,7.358797022321152
2684,18,1.0,200,2,8,7.6725084466723015
2685,18,1.0,200,4,2,6.375406888056734
2686,18,1.0,200,4,4,7.656873529695776
2687,18,1.0,200,4,8,9.023398395139832
2688,18,1.0,200,8,2,6.3713703668490735
2689,18,1.0,200,8,4,7.835591119353872
2690,18,1.0,200,8,8,9.320085751380507
2691,18,1.0,500,2,2,5.0141705932568
2692,18,1.0,500,2,4,6.394976563697801
2693,18,1.0,500,2,8,6.943299215192964
2694,18,1.0,500,4,2,5.487276097902253
2695,18,1.0,500,4,4,7.433911652014111
2696,18,1.0,500,4,8,8.85216431958135
2697,18,1.0,500,8,2,5.634959918660656
2698,18,1.0,500,8,4,7.63032120934712
2699,18,1.0,500,8,8,9.180072714656825
2700,18,10.0,50,2,2,16.43945881010802
2701,18,10.0,50,2,4,14.096455045891497
2702,18,10.0,50,2,8,13.695787124548099
2703,18,10.0,50,4,2,14.231679014123216
2704,18,10.0,50,4,4,11.876751419208944
2705,18,10.0,50,4,8,11.857567771349588
2706,18,10.0,50,8,2,13.739799461178407
2707,18,10.0,50,8,4,11.07917348099454
2708,18,10.0,50,8,8,12.143033332508162
2709,18,10.0,100,2,2,10.470093233846557
2710,18,10.0,100,2,4,9.678538256534564
2711,18,10.0,100,2,8,10.071748830849524
2712,18,10.0,100,4,2,9.175340144117486
2713,18,10.0,100,4,4,9.279873832634223
2714,18,10.0,100,4,8,10.523570534956242
2715,18,10.0,100,8,2,8.806365130005599
2716,18,10.0,100,8,4,9.47205499058303
2717,18,10.0,100,8,8,11.642055346791386
2718,18,10.0,200,2,2,7.669664736586004
2719,18,10.0,200,2,4,8.126858542693432
2720,18,10.0,200,2,8,8.517373449730718
2721,18,10.0,200,4,2,7.421787365847759
2722,18,10.0,200,4,4,8.698853901756344
2723,18,10.0,200,4,8,10.158957158733298
2724,18,10.0,200,8,2,7.454545947241925
2725,18,10.0,200,8,4,9.1298131920713
2726,18,10.0,200,8,8,11.473553475353947
2727,18,10.0,500,2,2,6.589004037989845
2728,18,10.0,500,2,4,7.478950461943643
2729,18,10.0,500,2,8,7.995228059437211
2730,18,10.0,500,4,2,6.896513138038292
2731,18,10.0,500,4,4,8.484736931880837
2732,18,10.0,500,4,8,10.013205773175594
2733,18,10.0,500,8,2,7.04659593795076
2734,18,10.0,500,8,4,8.980937904026858
2735,18,10.0,500,8,8,11.375481396224496
2736,19,0.01,50,2,2,82.6091149738939
2737,19,0.01,50,2,4,89.20123521009444
2738,19,0.01,50,2,8,96.67631259892265
2739,19,0.01,50,4,2,83.5554540911976
2740,19,0.01,50,4,4,92.00015998909349
2741,19,0.01,50,4,8,104.36428017760552
2742,19,0.01,50,8,2,90.45279010203971
2743,19,0.01,50,8,4,105.45434357988533
2744,19,0.01,50,8,8,111.36389416468404
2745,19,0.01,100,2,2,74.12729318297687
2746,19,0.01,100,2,4,85.92494501684281
2747,19,0.01,100,2,8,94.170498392472
2748,19,0.01,100,4,2,75.35133590070905
2749,19,0.01,100,4,4,88.89467794667142
2750,19,0.01,100,4,8,99.07869890784046
2751,19,0.01,100,8,2,82.72521202634337
2752,19,0.01,100,8,4,98.49875039794188
2753,19,0.01,100,8,8,104.31305342905144
2754,19,0.01,200,2,2,64.33491865322965
2755,19,0.01,200,2,4,78.25451391198669
2756,19,0.01,200,2,8,83.32565437286563
2757,19,0.01,200,4,2,64.43560119258456
2758,19,0.01,200,4,4,63.52852431500236
2759,19,0.01,200,4,8,74.77454685085353
2760,19,0.01,200,8,2,68.38977867406358
2761,19,0.01,200,8,4,77.82178884928146
2762,19,0.01,200,8,8,77.29927111401699
2763,19,0.01,500,2,2,16.069516323100657
2764,19,0.01,500,2,4,10.550838918009283
2765,19,0.01,500,2,8,25.04890815350276
2766,19,0.01,500,4,2,3.8684410452539493
2767,19,0.01,500,4,4,5.729026358071205
2768,19,0.01,500,4,8,13.89143195881746
2769,19,0.01,500,8,2,3.730546465159084
2770,19,0.01,500,8,4,4.704779349817454
2771,19,0.01,500,8,8,5.756547931329449
2772,19,0.1,50,2,2,41.47194840401219
2773,19,0.1,50,2,4,49.78872101608436
2774,19,0.1,50,2,8,56.3188270122123
2775,19,0.1,50,4,2,45.60086892956479
2776,19,0.1,50,4,4,57.082055408439
2777,19,0.1,50,4,8,65.25935495481588
2778,19,0.1,50,8,2,46.1241072488209
2779,19,0.1,50,8,4,63.49685474926547
2780,19,0.1,50,8,8,74.16091218833844
2781,19,0.1,100,2,2,33.37179898688187
2782,19,0.1,100,2,4,38.939095796609344
2783,19,0.1,100,2,8,45.841055636808505
2784,19,0.1,100,4,2,33.593128344084576
2785,19,0.1,100,4,4,34.038451946842414
2786,19,0.1,100,4,8,27.075795984235285
2787,19,0.1,100,8,2,29.956111211871082
2788,19,0.1,100,8,4,32.181079527847366
2789,19,0.1,100,8,8,23.566673010465998
2790,19,0.1,200,2,2,17.694432709572077
2791,19,0.1,200,2,4,12.580384083571754
2792,19,0.1,200,2,8,16.48900017959268
2793,19,0.1,200,4,2,11.30231502078674
2794,19,0.1,200,4,4,7.058664546372965
2795,19,0.1,200,4,8,8.36851432531124
2796,19,0.1,200,8,2,7.75340122528834
2797,19,0.1,200,8,4,6.346821159010461
2798,19,0.1,200,8,8,7.3168603661458365
2799,19,0.1,500,2,2,4.221374599525785
2800,19,0.1,500,2,4,5.478604750834754
2801,19,0.1,500,2,8,6.278592130942136
2802,19,0.1,500,4,2,4.408371002286312
2803,19,0.1,500,4,4,6.733630641504695
2804,19,0.1,500,4,8,8.148242512872576
2805,19,0.1,500,8,2,4.4312954360935315
2806,19,0.1,500,8,4,5.842235348493546
2807,19,0.1,500,8,8,6.9412171998735435
2808,19,1.0,50,2,2,21.304442999863287
2809,19,1.0,50,2,4,22.686961942655522
2810,19,1.0,50,2,8,23.051418381615846
2811,19,1.0,50,4,2,19.42969928000246
2812,19,1.0,50,4,4,17.738647806613674
2813,19,1.0,50,4,8,16.70570095314583
2814,19,1.0,50,8,2,17.07812701030695
2815,19,1.0,50,8,4,14.162694007507646
2816,19,1.0,50,8,8,10.800306202821615
2817,19,1.0,100,2,2,12.555226815870322
2818,19,1.0,100,2,4,10.905847405378205
2819,19,1.0,100,2,8,11.004745153503315
2820,19,1.0,100,4,2,10.21193624222094
2821,19,1.0,100,4,4,8.484476162639302
2822,19,1.0,100,4,8,9.44425954700067
2823,19,1.0,100,8,2,9.495087809224453
2824,19,1.0,100,8,4,8.379287760836613
2825,19,1.0,100,8,8,9.677564879317949
2826,19,1.0,200,2,2,7.144520838309116
2827,19,1.0,200,2,4,7.265782508373367
2828,19,1.0,200,2,8,7.693368548087322
2829,19,1.0,200,4,2,6.4390221435052375
2830,19,1.0,200,4,4,7.659877369349758
2831,19,1.0,200,4,8,9.011329513497444
2832,19,1.0,200,8,2,6.378809968463517
2833,19,1.0,200,8,4,7.877064752107013
2834,19,1.0,200,8,8,9.28682882725573
2835,19,1.0,500,2,2,5.037119598792455
2836,19,1.0,500,2,4,6.413928682183543
2837,19,1.0,500,2,8,6.973756095417242
2838,19,1.0,500,4,2,5.475385553031467
2839,19,1.0,500,4,4,7.429732169128338
2840,19,1.0,500,4,8,8.85694100989356
2841,19,1.0,500,8,2,5.6346160075456995
2842,19,1.0,500,8,4,7.632558359622094
2843,19,1.0,500,8,8,9.167247846270502
2844,19,10.0,50,2,2,16.056380713061806
2845,19,10.0,50,2,4,13.709449065621175
2846,19,10.0,50,2,8,13.836403716647567
2847,19,10.0,50,4,2,14.536214132340977
2848,19,10.0,50,4,4,11.642401356179871
2849,19,10.0,50,4,8,12.146265160728886
2850,19,10.0,50,8,2,13.693356867778975
2851,19,10.0,50,8,4,10.853364139891196
2852,19,10.0,50,8,8,12.128537478039187
2853,19,10.0,100,2,2,10.283562397273295
2854,19,10.0,100,2,4,9.702605646703839
2855,19,10.0,100,2,8,10.152498180217341
2856,19,10.0,100,4,2,9.156440186071414
2857,19,10.0,100,4,4,9.277413445461892
2858,19,10.0,100,4,8,10.597771615491217
2859,19,10.0,100,8,2,8.831326118675738
2860,19,10.0,100,8,4,9.4388982482269
2861,19,10.0,100,8,8,11.623267588172851
2862,19,10.0,200,2,2,7.5515589740286355
2863,19,10.0,200,2,4,8.083028518854867
2864,19,10.0,200,2,8,8.523790836440595
2865,19,10.0,200,4,2,7.399008772163125
2866,19,10.0,200,4,4,8.685006421865879
2867,19,10.0,200,4,8,10.152088427736437
2868,19,10.0,200,8,2,7.461757562916016
2869,19,10.0,200,8,4,9.132087985523453
2870,19,10.0,200,8,8,11.474458775607468
2871,19,10.0,500,2,2,6.6173333486361905
2872,19,10.0,500,2,4,7.451195169114965
2873,19,10.0,500,2,8,7.984943765288172
2874,19,10.0,500,4,2,6.889563377066164
2875,19,10.0,500,4,4,8.454797942343129
2876,19,10.0,500,4,8,10.006233561286075
2877,19,10.0,500,8,2,7.05754847510916
2878,19,10.0,500,8,4,8.97845571820345
2879,19,10.0,500,8,8,11.389054890071542
