,rep,alp,num_cell,cell_size,sparse_freq,error
2467,17,0.01,200,2,4,139.21738998485188
2468,17,0.01,200,2,8,147.7829201261704
2469,17,0.01,200,4,2,118.74789765755686
2470,17,0.01,200,4,4,88.7624853458884
2471,17,0.01,200,4,8,105.30401338063912
2472,17,0.01,200,8,2,124.17038415724505
2473,17,0.01,200,8,4,109.08386732941653
2474,17,0.01,200,8,8,103.21592493721369
2475,17,0.01,500,2,2,26.997336291560313
2476,17,0.01,500,2,4,27.2520683273563
2477,17,0.01,500,2,8,34.65648615957
2478,17,0.01,500,4,2,19.824502095419668
2479,17,0.01,500,4,4,28.863958782669886
2480,17,0.01,500,4,8,35.93168728466626
2481,17,0.01,500,8,2,19.092348337623793
2482,17,0.01,500,8,4,24.986560642434107
2483,17,0.01,500,8,8,29.900058978478686
2484,17,0.1,50,2,2,75.08873227516338
2485,17,0.1,50,2,4,84.93164475717191
2486,17,0.1,50,2,8,93.00895438616811
2487,17,0.1,50,4,2,76.86989952472875
2488,17,0.1,50,4,4,89.92719244194562
2489,17,0.1,50,4,8,98.1019248120288
2490,17,0.1,50,8,2,74.83864945331288
2491,17,0.1,50,8,4,94.53895837550951
2492,17,0.1,50,8,8,104.78029948189393
2493,17,0.1,100,2,2,61.88756956105415
2494,17,0.1,100,2,4,69.01563130111614
2495,17,0.1,100,2,8,73.4181457208894
2496,17,0.1,100,4,2,59.853166139204426
2497,17,0.1,100,4,4,55.744021518532314
2498,17,0.1,100,4,8,49.11123192505243
2499,17,0.1,100,8,2,56.761130463981004
2500,17,0.1,100,8,4,50.51816745711485
2501,17,0.1,100,8,8,48.16008777413972
2502,17,0.1,200,2,2,39.86889568229882
2503,17,0.1,200,2,4,34.91488346714642
2504,17,0.1,200,2,8,34.80038049424094
2505,17,0.1,200,4,2,34.01730142088688
2506,17,0.1,200,4,4,33.09111310703521
2507,17,0.1,200,4,8,37.223958020201145
2508,17,0.1,200,8,2,32.067531376822814
2509,17,0.1,200,8,4,32.7525528356896
2510,17,0.1,200,8,8,35.688586377178325
2511,17,0.1,500,2,2,20.899480570493974
2512,17,0.1,500,2,4,26.70477200557745
2513,17,0.1,500,2,8,29.489950569657285
2514,17,0.1,500,4,2,22.71622836090587
2515,17,0.1,500,4,4,31.95811027306436
2516,17,0.1,500,4,8,36.74737430456806
2517,17,0.1,500,8,2,23.014222184553834
2518,17,0.1,500,8,4,30.131103910271236
2519,17,0.1,500,8,8,34.114715423716525
2520,17,1.0,50,2,2,51.41842980146604
2521,17,1.0,50,2,4,50.93994505461061
2522,17,1.0,50,2,8,51.28537742467684
2523,17,1.0,50,4,2,48.52242063637017
2524,17,1.0,50,4,4,46.392983047413516
2525,17,1.0,50,4,8,44.008829314669406
2526,17,1.0,50,8,2,47.1262701050581
2527,17,1.0,50,8,4,43.05599855639435
2528,17,1.0,50,8,8,42.86078543850733
2529,17,1.0,100,2,2,41.92676785494502
2530,17,1.0,100,2,4,39.75366947343079
2531,17,1.0,100,2,8,39.54906308960895
2532,17,1.0,100,4,2,39.62521275604605
2533,17,1.0,100,4,4,37.50101805258717
2534,17,1.0,100,4,8,39.68925527460713
2535,17,1.0,100,8,2,38.88619642534379
2536,17,1.0,100,8,4,37.67699304889257
2537,17,1.0,100,8,8,40.50920805628533
2538,17,1.0,200,2,2,32.19599639455022
2539,17,1.0,200,2,4,32.807828152809016
2540,17,1.0,200,2,8,34.47240239814465
2541,17,1.0,200,4,2,31.04754512007992
2542,17,1.0,200,4,4,35.210099546535
2543,17,1.0,200,4,8,38.920463349582455
2544,17,1.0,200,8,2,30.925816466424784
2545,17,1.0,200,8,4,36.17351835073008
2546,17,1.0,200,8,8,39.7290522722592
2547,17,1.0,500,2,2,24.535530018248377
2548,17,1.0,500,2,4,29.913947220005085
2549,17,1.0,500,2,8,32.33417178243409
2550,17,1.0,500,4,2,26.513096937827147
2551,17,1.0,500,4,4,34.49124648127097
2552,17,1.0,500,4,8,38.587194415712275
2553,17,1.0,500,8,2,27.251614164088334
2554,17,1.0,500,8,4,35.56394448723953
2555,17,1.0,500,8,8,39.3337556902521
2556,17,10.0,50,2,2,48.21043809908102
2557,17,10.0,50,2,4,45.17843055724675
2558,17,10.0,50,2,8,44.44624322006251
2559,17,10.0,50,4,2,46.20698010613293
2560,17,10.0,50,4,4,42.717006689636634
2561,17,10.0,50,4,8,42.90986052434226
2562,17,10.0,50,8,2,45.151882924034226
2563,17,10.0,50,8,4,41.93307021462311
2564,17,10.0,50,8,8,43.651736310790405
2565,17,10.0,100,2,2,40.4803545364113
2566,17,10.0,100,2,4,39.2395917856835
2567,17,10.0,100,2,8,39.732342570921936
2568,17,10.0,100,4,2,38.808875954402986
2569,17,10.0,100,4,4,39.08213588504234
2570,17,10.0,100,4,8,41.37547122191419
2571,17,10.0,100,8,2,38.32947347253975
2572,17,10.0,100,8,4,39.68112948494445
2573,17,10.0,100,8,8,43.13445715661154
2574,17,10.0,200,2,2,33.61266886426472
2575,17,10.0,200,2,4,35.561273644190834
2576,17,10.0,200,2,8,37.12099442884679
2577,17,10.0,200,4,2,33.37941429863139
2578,17,10.0,200,4,4,37.8627932678532
2579,17,10.0,200,4,8,40.87447690483209
2580,17,10.0,200,8,2,33.72229256815506
2581,17,10.0,200,8,4,39.03660958404793
2582,17,10.0,200,8,8,42.91554625199849
2583,17,10.0,500,2,2,29.662265886941398
2584,17,10.0,500,2,4,33.81533214955917
2585,17,10.0,500,2,8,35.64284119495086
2586,17,10.0,500,4,2,31.192561348563327
2587,17,10.0,500,4,4,37.38386522363408
2588,17,10.0,500,4,8,40.61568731526414
2589,17,10.0,500,8,2,31.953810675616065
2590,17,10.0,500,8,4,38.70339737797461
2591,17,10.0,500,8,8,42.80623082948496
2592,18,0.01,50,2,2,152.04579267115628
2593,18,0.01,50,2,4,163.16772635677214
2594,18,0.01,50,2,8,173.64819598437506
2595,18,0.01,50,4,2,154.1412637735038
2596,18,0.01,50,4,4,158.34705593406477
2597,18,0.01,50,4,8,180.0344122417074
2598,18,0.01,50,8,2,169.3210521972788
2599,18,0.01,50,8,4,190.01158861657294
2600,18,0.01,50,8,8,195.35763647396183
2601,18,0.01,100,2,2,140.04480835601564
2602,18,0.01,100,2,4,155.944615130272
2603,18,0.01,100,2,8,170.85159768821944
2604,18,0.01,100,4,2,140.67132903834928
2605,18,0.01,100,4,4,154.23243348734633
2606,18,0.01,100,4,8,167.06103511557666
2607,18,0.01,100,8,2,153.4512212083835
2608,18,0.01,100,8,4,176.40164458055338
2609,18,0.01,100,8,8,176.15422484902092
2610,18,0.01,200,2,2,120.7650202695177
2611,18,0.01,200,2,4,139.16352549375264
2612,18,0.01,200,2,8,148.9456706749316
2613,18,0.01,200,4,2,118.72389144588772
2614,18,0.01,200,4,4,89.21910092473537
2615,18,0.01,200,4,8,102.93851882254354
2616,18,0.01,200,8,2,124.78868402261166
2617,18,0.01,200,8,4,109.59547997711765
2618,18,0.01,200,8,8,102.23168411922991
2619,18,0.01,500,2,2,28.48696735280821
2620,18,0.01,500,2,4,25.45950228124445
2621,18,0.01,500,2,8,35.53066702090175
2622,18,0.01,500,4,2,19.851644072201797
2623,18,0.01,500,4,4,28.894366684821858
2624,18,0.01,500,4,8,35.75571801400472
2625,18,0.01,500,8,2,19.081023474859638
2626,18,0.01,500,8,4,24.96847873965312
2627,18,0.01,500,8,8,29.8869326076153
2628,18,0.1,50,2,2,75.0393586200072
2629,18,0.1,50,2,4,85.05878738048426
2630,18,0.1,50,2,8,92.43791802178316
2631,18,0.1,50,4,2,77.36488251486786
2632,18,0.1,50,4,4,90.37717250465697
2633,18,0.1,50,4,8,96.72354414833416
2634,18,0.1,50,8,2,75.95964145702335
2635,18,0.1,50,8,4,94.39335245714152
2636,18,0.1,50,8,8,104.11773806523928
2637,18,0.1,100,2,2,62.723230647602286
2638,18,0.1,100,2,4,69.32966617214991
2639,18,0.1,100,2,8,73.32089195774454
2640,18,0.1,100,4,2,59.98488509211433
2641,18,0.1,100,4,4,55.857977576215816
2642,18,0.1,100,4,8,45.364656766999204
2643,18,0.1,100,8,2,57.160248213510044
2644,18,0.1,100,8,4,51.17165680118079
2645,18,0.1,100,8,8,47.76156931421887
2646,18,0.1,200,2,2,40.56258506354536
2647,18,0.1,200,2,4,34.87192420658592
2648,18,0.1,200,2,8,35.20361441565376
2649,18,0.1,200,4,2,34.509892303201475
2650,18,0.1,200,4,4,33.08734126440233
2651,18,0.1,200,4,8,37.209224221790755
2652,18,0.1,200,8,2,32.0796720983628
2653,18,0.1,200,8,4,32.748804376340736
2654,18,0.1,200,8,8,35.67921028127117
2655,18,0.1,500,2,2,20.932415154035816
2656,18,0.1,500,2,4,26.71251240695635
2657,18,0.1,500,2,8,29.462909528291913
2658,18,0.1,500,4,2,22.733219371670355
2659,18,0.1,500,4,4,31.965692129651075
2660,18,0.1,500,4,8,36.74381037897093
2661,18,0.1,500,8,2,22.98458445211754
2662,18,0.1,500,8,4,30.082690463677732
2663,18,0.1,500,8,8,34.13583755272493
2664,18,1.0,50,2,2,51.121963149628485
2665,18,1.0,50,2,4,51.37986387075148
2666,18,1.0,50,2,8,50.708079947363835
2667,18,1.0,50,4,2,48.85382741499874
2668,18,1.0,50,4,4,46.24926369570676
2669,18,1.0,50,4,8,43.80721683183621
2670,18,1.0,50,8,2,47.185494891885355
2671,18,1.0,50,8,4,43.417393220080584
2672,18,1.0,50,8,8,42.189114009924204
2673,18,1.0,100,2,2,42.08012055071544
2674,18,1.0,100,2,4,39.733245389529536
2675,18,1.0,100,2,8,39.399201575772445
2676,18,1.0,100,4,2,39.71492025548658
2677,18,1.0,100,4,4,37.43824948179969
2678,18,1.0,100,4,8,39.66083400917054
2679,18,1.0,100,8,2,38.82579950318818
2680,18,1.0,100,8,4,37.66856280480179
2681,18,1.0,100,8,8,40.47881464756863
2682,18,1.0,200,2,2,32.22440274486377
2683,18,1.0,200,2,4,32.83580087855232
2684,18,1.0,200,2,8,34.45837367899946
2685,18,1.0,200,4,2,30.997544160594998
2686,18,1.0,200,4,4,35.21683462463661
2687,18,1.0,200,4,8,38.919255472101284
2688,18,1.0,200,8,2,30.921993184068615
2689,18,1.0,200,8,4,36.181446840742865
2690,18,1.0,200,8,8,39.745005023863364
2691,18,1.0,500,2,2,24.577914072769826
2692,18,1.0,500,2,4,29.934385579680086
2693,18,1.0,500,2,8,32.32514950982469
2694,18,1.0,500,4,2,26.521126800695413
2695,18,1.0,500,4,4,34.49342454914684
2696,18,1.0,500,4,8,38.590376362859544
2697,18,1.0,500,8,2,27.247280930116986
2698,18,1.0,500,8,4,35.54748035628089
2699,18,1.0,500,8,8,39.31170488532914
2700,18,10.0,50,2,2,48.28028219790028
2701,18,10.0,50,2,4,45.456059670282585
2702,18,10.0,50,2,8,44.500372510058114
2703,18,10.0,50,4,2,45.90654948262166
2704,18,10.0,50,4,4,42.60079917874458
2705,18,10.0,50,4,8,42.858937849874266
2706,18,10.0,50,8,2,45.153016034647635
2707,18,10.0,50,8,4,41.91553264218966
2708,18,10.0,50,8,8,43.671991610840514
2709,18,10.0,100,2,2,40.57937181839183
2710,18,10.0,100,2,4,39.148689289002704
2711,18,10.0,100,2,8,39.77926216043436
2712,18,10.0,100,4,2,38.85092040435939
2713,18,10.0,100,4,4,39.069091631345074
2714,18,10.0,100,4,8,41.395331881589186
2715,18,10.0,100,8,2,38.33097356637186
2716,18,10.0,100,8,4,39.67160744443489
2717,18,10.0,100,8,8,43.13489399071063
2718,18,10.0,200,2,2,33.63770748940573
2719,18,10.0,200,2,4,35.57801611761789
2720,18,10.0,200,2,8,37.08865838268407
2721,18,10.0,200,4,2,33.42965999922186
2722,18,10.0,200,4,4,37.8761130695015
2723,18,10.0,200,4,8,40.87428119739013
2724,18,10.0,200,8,2,33.70259093107723
2725,18,10.0,200,8,4,38.99674137880348
2726,18,10.0,200,8,8,42.93634422556889
2727,18,10.0,500,2,2,29.628741643721234
2728,18,10.0,500,2,4,33.8084448676134
2729,18,10.0,500,2,8,35.64976727381605
2730,18,10.0,500,4,2,31.178751542188024
2731,18,10.0,500,4,4,37.36215862017388
2732,18,10.0,500,4,8,40.62187145217585
2733,18,10.0,500,8,2,31.936857153587184
2734,18,10.0,500,8,4,38.70076197778453
2735,18,10.0,500,8,8,42.8095931576896
2736,19,0.01,50,2,2,152.68145482654145
2737,19,0.01,50,2,4,164.17625402091002
2738,19,0.01,50,2,8,173.87672769002165
2739,19,0.01,50,4,2,155.39397953453613
2740,19,0.01,50,4,4,158.5927466870973
2741,19,0.01,50,4,8,180.32755053562317
2742,19,0.01,50,8,2,168.72684493961708
2743,19,0.01,50,8,4,190.76486480108994
2744,19,0.01,50,8,8,193.76330648689617
2745,19,0.01,100,2,2,142.66614042761415
2746,19,0.01,100,2,4,156.62638389176954
2747,19,0.01,100,2,8,170.44006511351267
2748,19,0.01,100,4,2,140.337301897368
2749,19,0.01,100,4,4,153.60859715522147
2750,19,0.01,100,4,8,166.11461156277645
2751,19,0.01,100,8,2,153.24428945981862
2752,19,0.01,100,8,4,174.7510412182438
2753,19,0.01,100,8,8,175.51440757452178
2754,19,0.01,200,2,2,121.73463241124935
2755,19,0.01,200,2,4,138.85622658867362
2756,19,0.01,200,2,8,147.36839159255342
2757,19,0.01,200,4,2,119.83972466782237
2758,19,0.01,200,4,4,87.46789986489273
2759,19,0.01,200,4,8,105.32300902322251
2760,19,0.01,200,8,2,124.10559976871075
2761,19,0.01,200,8,4,110.99222924121676
2762,19,0.01,200,8,8,104.10903203736846
2763,19,0.01,500,2,2,29.21946113251426
2764,19,0.01,500,2,4,24.624075315512723
2765,19,0.01,500,2,8,32.4985227982723
2766,19,0.01,500,4,2,19.834220556508605
2767,19,0.01,500,4,4,28.875701961819765
2768,19,0.01,500,4,8,34.462008746509284
2769,19,0.01,500,8,2,19.13630990103416
2770,19,0.01,500,8,4,24.967580221224313
2771,19,0.01,500,8,8,29.875449907434547
2772,19,0.1,50,2,2,74.2506449250749
2773,19,0.1,50,2,4,86.15536873816076
2774,19,0.1,50,2,8,93.78467720071772
2775,19,0.1,50,4,2,77.61733644161131
2776,19,0.1,50,4,4,89.12329587872148
2777,19,0.1,50,4,8,97.2801439692348
2778,19,0.1,50,8,2,76.50830873234769
2779,19,0.1,50,8,4,94.46533762289229
2780,19,0.1,50,8,8,104.32708992929514
2781,19,0.1,100,2,2,61.093709320288966
2782,19,0.1,100,2,4,69.8116887249506
2783,19,0.1,100,2,8,74.34988720493445
2784,19,0.1,100,4,2,59.13164081337489
2785,19,0.1,100,4,4,55.34585382909706
2786,19,0.1,100,4,8,47.541283826877404
2787,19,0.1,100,8,2,57.32256256258486
2788,19,0.1,100,8,4,49.2247366228318
2789,19,0.1,100,8,8,46.6656767921822
2790,19,0.1,200,2,2,41.04348189055948
2791,19,0.1,200,2,4,34.689795615725956
2792,19,0.1,200,2,8,35.773689424086335
2793,19,0.1,200,4,2,34.315900901586424
2794,19,0.1,200,4,4,33.07151420603361
2795,19,0.1,200,4,8,37.20429723591891
2796,19,0.1,200,8,2,32.06682368641224
2797,19,0.1,200,8,4,32.71856660254086
2798,19,0.1,200,8,8,35.6747435637402
2799,19,0.1,500,2,2,20.902988789599796
2800,19,0.1,500,2,4,26.728643930090293
2801,19,0.1,500,2,8,29.45883008510199
2802,19,0.1,500,4,2,22.7156482452387
2803,19,0.1,500,4,4,31.95394879983674
2804,19,0.1,500,4,8,36.74749903051306
2805,19,0.1,500,8,2,23.016039687264666
2806,19,0.1,500,8,4,30.11328733055458
2807,19,0.1,500,8,8,34.143269102594836
2808,19,1.0,50,2,2,51.36854430984919
2809,19,1.0,50,2,4,50.6436032246611
2810,19,1.0,50,2,8,50.732064934981096
2811,19,1.0,50,4,2,48.73795255816321
2812,19,1.0,50,4,4,46.27664064768541
2813,19,1.0,50,4,8,44.78882525753985
2814,19,1.0,50,8,2,47.38366233522719
2815,19,1.0,50,8,4,43.09975045789094
2816,19,1.0,50,8,8,42.238976479469805
2817,19,1.0,100,2,2,42.19565025438789
2818,19,1.0,100,2,4,39.81072021530481
2819,19,1.0,100,2,8,39.19999887310727
2820,19,1.0,100,4,2,39.654906963334966
2821,19,1.0,100,4,4,37.468704490856695
2822,19,1.0,100,4,8,39.73282237737794
2823,19,1.0,100,8,2,38.83106199397377
2824,19,1.0,100,8,4,37.66815012708458
2825,19,1.0,100,8,8,40.44586948765053
2826,19,1.0,200,2,2,32.22720530845652
2827,19,1.0,200,2,4,32.80417566701878
2828,19,1.0,200,2,8,34.47816683115721
2829,19,1.0,200,4,2,31.04976548061784
2830,19,1.0,200,4,4,35.21134203332906
2831,19,1.0,200,4,8,38.9182710391753
2832,19,1.0,200,8,2,30.90857949267295
2833,19,1.0,200,8,4,36.18745851926123
2834,19,1.0,200,8,8,39.71109100618324
2835,19,1.0,500,2,2,24.564767126233143
2836,19,1.0,500,2,4,29.932416639614168
2837,19,1.0,500,2,8,32.33251244856441
2838,19,1.0,500,4,2,26.512037026599913
2839,19,1.0,500,4,4,34.48668358373261
2840,19,1.0,500,4,8,38.58281455848122
2841,19,1.0,500,8,2,27.250912082351817
2842,19,1.0,500,8,4,35.538532621266214
2843,19,1.0,500,8,8,39.35945103340028
2844,19,10.0,50,2,2,47.95112812039774
2845,19,10.0,50,2,4,45.488540296197776
2846,19,10.0,50,2,8,44.53260020568192
2847,19,10.0,50,4,2,46.12854283897359
2848,19,10.0,50,4,4,42.608621129695976
2849,19,10.0,50,4,8,42.956827713894455
2850,19,10.0,50,8,2,45.190682326836345
2851,19,10.0,50,8,4,41.92176362149759
2852,19,10.0,50,8,8,43.65158997706309
2853,19,10.0,100,2,2,40.535367193350496
2854,19,10.0,100,2,4,39.332139293413526
2855,19,10.0,100,2,8,39.726091068137514
2856,19,10.0,100,4,2,38.822760265469626
2857,19,10.0,100,4,4,39.048937489296286
2858,19,10.0,100,4,8,41.36243863462921
2859,19,10.0,100,8,2,38.4103428124124
2860,19,10.0,100,8,4,39.663155125143554
2861,19,10.0,100,8,8,43.14592379062122
2862,19,10.0,200,2,2,33.574773323844774
2863,19,10.0,200,2,4,35.53076584887893
2864,19,10.0,200,2,8,37.06616136243072
2865,19,10.0,200,4,2,33.47127366012396
2866,19,10.0,200,4,4,37.875372655061305
2867,19,10.0,200,4,8,40.85986897332259
2868,19,10.0,200,8,2,33.714317221315085
2869,19,10.0,200,8,4,38.994423589866756
2870,19,10.0,200,8,8,42.93387531822987
2871,19,10.0,500,2,2,29.631348585581524
2872,19,10.0,500,2,4,33.81270702249326
2873,19,10.0,500,2,8,35.65652746548964
2874,19,10.0,500,4,2,31.15984768312416
2875,19,10.0,500,4,4,37.38580186584666
2876,19,10.0,500,4,8,40.61451759668969
2877,19,10.0,500,8,2,31.951779691174476
2878,19,10.0,500,8,4,38.69713683268895
2879,19,10.0,500,8,8,42.80785457161924
